date,country,city,value
2020-05-03,IN,Hyderabad,151
2020-05-03,IN,New Delhi,82
2020-05-03,IN,Bhopal,93
2020-05-03,IN,Chandigarh,78
2020-05-03,IN,Kolkata,97
2020-05-04,IN,Bhopal,61
2020-05-04,IN,Lucknow,127
2020-05-04,IN,Chennai,65
2020-05-04,IN,Lucknow,127
2020-05-04,IN,Bengaluru,88
2020-05-04,IN,Chennai,65
2020-05-04,IN,Hyderabad,89
2020-05-04,IN,Chandigarh,71
2020-05-04,IN,Chandigarh,71
2020-05-04,IN,Kolkata,119
2020-05-04,IN,New Delhi,124
2020-05-04,IN,Hyderabad,89
2020-05-04,IN,Bhopal,61
2020-05-04,IN,New Delhi,124
2020-05-04,IN,Kolkata,119
2020-05-04,IN,Bengaluru,88
2020-05-04,IN,Mumbai,85
2020-05-04,IN,Mumbai,85
2020-05-05,IN,Mumbai,46
2020-05-05,IN,Kolkata,63
2020-05-05,IN,New Delhi,107
2020-05-05,IN,Hyderabad,91
2020-05-05,IN,Bengaluru,90
2020-05-05,IN,Lucknow,82
2020-05-05,IN,Bhopal,62
2020-05-05,IN,Chennai,25
2020-05-05,IN,Chandigarh,86
2020-05-06,IN,Kolkata,47
2020-05-06,IN,Bhopal,58
2020-05-06,IN,New Delhi,93
2020-05-06,IN,Chandigarh,74
2020-05-06,IN,Lucknow,92
2020-05-06,IN,Bengaluru,55
2020-05-06,IN,Hyderabad,62
2020-05-06,IN,Mumbai,38
2020-05-06,IN,Chennai,50
2020-05-07,IN,Chennai,59
2020-05-07,IN,Lucknow,86
2020-05-07,IN,Bhopal,57
2020-05-07,IN,Chandigarh,56
2020-05-07,IN,Chennai,59
2020-05-07,IN,Hyderabad,58
2020-05-07,IN,New Delhi,72
2020-05-07,IN,Mumbai,36
2020-05-07,IN,Kolkata,33
2020-05-07,IN,Bengaluru,62
2020-05-07,IN,Hyderabad,58
2020-05-07,IN,Bengaluru,62
2020-05-07,IN,Lucknow,86
2020-05-07,IN,Chandigarh,56
2020-05-07,IN,Bhopal,57
2020-05-07,IN,Mumbai,36
2020-05-07,IN,Kolkata,33
2020-05-07,IN,New Delhi,72
2020-05-08,IN,Bengaluru,59
2020-05-08,IN,New Delhi,95
2020-05-08,IN,Chandigarh,73
2020-05-08,IN,Hyderabad,25
2020-05-08,IN,Kolkata,25
2020-05-08,IN,Chennai,64
2020-05-08,IN,Mumbai,29
2020-05-08,IN,Lucknow,77
2020-05-08,IN,Bhopal,61
2020-05-09,IN,Mumbai,94
2020-05-09,IN,Bengaluru,99
2020-05-09,IN,Kolkata,55
2020-05-09,IN,Lucknow,152
2020-05-09,IN,Bhopal,83
2020-05-09,IN,Chandigarh,90
2020-05-09,IN,New Delhi,72
2020-05-09,IN,Hyderabad,57
2020-05-09,IN,Chennai,76
2020-05-10,IN,Kolkata,60
2020-05-10,IN,Lucknow,175
2020-05-10,IN,Chennai,79
2020-05-10,IN,New Delhi,155
2020-05-10,IN,Hyderabad,107
2020-05-10,IN,Chandigarh,152
2020-05-10,IN,Bhopal,129
2020-05-10,IN,Bengaluru,71
2020-05-10,IN,Mumbai,77
2020-05-11,IN,Kolkata,175
2020-05-11,IN,Chennai,95
2020-05-11,IN,Hyderabad,158
2020-05-11,IN,New Delhi,272
2020-05-11,IN,Bhopal,155
2020-05-11,IN,Lucknow,279
2020-05-11,IN,Chandigarh,176
2020-05-11,IN,Bengaluru,93
2020-05-11,IN,Mumbai,160
2020-05-12,IN,Chandigarh,153
2020-05-12,IN,Bhopal,153
2020-05-12,IN,New Delhi,301
2020-05-12,IN,Hyderabad,154
2020-05-12,IN,Bengaluru,59
2020-05-12,IN,Kolkata,188
2020-05-12,IN,Chennai,46
2020-05-12,IN,Mumbai,161
2020-05-12,IN,Lucknow,313
2020-05-13,IN,Bhopal,69
2020-05-13,IN,New Delhi,154
2020-05-13,IN,Bengaluru,47
2020-05-13,IN,Chennai,30
2020-05-13,IN,Chandigarh,151
2020-05-13,IN,Kolkata,73
2020-05-13,IN,Lucknow,153
2020-05-13,IN,Hyderabad,71
2020-05-13,IN,Mumbai,49
2020-05-14,IN,Kolkata,57
2020-05-14,IN,Mumbai,53
2020-05-14,IN,Hyderabad,73
2020-05-14,IN,New Delhi,117
2020-05-14,IN,Bhopal,71
2020-05-14,IN,Chennai,25
2020-05-14,IN,Bengaluru,76
2020-05-14,IN,Chandigarh,108
2020-05-14,IN,Lucknow,152
2020-05-15,IN,Chennai,50
2020-05-15,IN,Chandigarh,63
2020-05-15,IN,Bhopal,81
2020-05-15,IN,Lucknow,160
2020-05-15,IN,Bengaluru,58
2020-05-15,IN,Mumbai,57
2020-05-15,IN,Hyderabad,68
2020-05-15,IN,New Delhi,119
2020-05-15,IN,Kolkata,50
2020-05-16,IN,Mumbai,97
2020-05-16,IN,Hyderabad,79
2020-05-16,IN,New Delhi,154
2020-05-16,IN,Kolkata,43
2020-05-16,IN,Bhopal,77
2020-05-16,IN,Chennai,29
2020-05-16,IN,Chandigarh,85
2020-05-16,IN,Bengaluru,72
2020-05-16,IN,Lucknow,142
2020-05-17,IN,Bengaluru,68
2020-05-17,IN,Hyderabad,83
2020-05-17,IN,Lucknow,151
2020-05-17,IN,Mumbai,89
2020-05-17,IN,Chandigarh,109
2020-05-17,IN,Bhopal,72
2020-05-17,IN,New Delhi,158
2020-05-17,IN,Kolkata,41
2020-05-17,IN,Chennai,17
2020-05-18,IN,Mumbai,64
2020-05-18,IN,New Delhi,170
2020-05-18,IN,Kolkata,35
2020-05-18,IN,Chennai,58
2020-05-18,IN,Bhopal,78
2020-05-18,IN,Lucknow,158
2020-05-18,IN,Bengaluru,55
2020-05-18,IN,Chandigarh,95
2020-05-18,IN,Hyderabad,91
2020-05-19,IN,Kolkata,37
2020-05-19,IN,New Delhi,155
2020-05-19,IN,Bhopal,75
2020-05-19,IN,Hyderabad,114
2020-05-19,IN,Mumbai,52
2020-05-19,IN,Lucknow,151
2020-05-19,IN,Bengaluru,70
2020-05-19,IN,Chennai,75
2020-05-19,IN,Chandigarh,71
2020-05-20,IN,Lucknow,163
2020-05-20,IN,Bengaluru,56
2020-05-20,IN,Hyderabad,88
2020-05-20,IN,New Delhi,139
2020-05-20,IN,Kolkata,40
2020-05-20,IN,Chandigarh,72
2020-05-20,IN,Chennai,85
2020-05-20,IN,Bhopal,71
2020-05-20,IN,Mumbai,46
2020-05-21,IN,New Delhi,134
2020-05-21,IN,Chennai,76
2020-05-21,IN,Kolkata,23
2020-05-21,IN,Chandigarh,96
2020-05-21,IN,Bhopal,81
2020-05-21,IN,Mumbai,42
2020-05-21,IN,Lucknow,134
2020-05-21,IN,Bengaluru,62
2020-05-21,IN,Hyderabad,83
2020-05-22,IN,Hyderabad,93
2020-05-22,IN,Lucknow,167
2020-05-22,IN,Bengaluru,59
2020-05-22,IN,New Delhi,158
2020-05-22,IN,Kolkata,58
2020-05-22,IN,Mumbai,45
2020-05-22,IN,Chennai,58
2020-05-22,IN,Bhopal,88
2020-05-22,IN,Chandigarh,115
2020-05-23,IN,New Delhi,152
2020-05-23,IN,Kolkata,66
2020-05-23,IN,Bhopal,78
2020-05-23,IN,Bengaluru,62
2020-05-23,IN,Chandigarh,99
2020-05-23,IN,Lucknow,132
2020-05-23,IN,Mumbai,46
2020-05-23,IN,Hyderabad,112
2020-05-23,IN,Chennai,57
2020-05-24,IN,Chennai,55
2020-05-24,IN,Bhopal,72
2020-05-24,IN,Chandigarh,97
2020-05-24,IN,Kolkata,62
2020-05-24,IN,New Delhi,132
2020-05-24,IN,Mumbai,39
2020-05-24,IN,Hyderabad,102
2020-05-24,IN,Lucknow,139
2020-05-24,IN,Bengaluru,57
2020-05-25,IN,Chandigarh,89
2020-05-25,IN,Lucknow,144
2020-05-25,IN,New Delhi,122
2020-05-25,IN,Hyderabad,94
2020-05-25,IN,Bhopal,70
2020-05-25,IN,Kolkata,56
2020-05-25,IN,Bengaluru,64
2020-05-25,IN,Chennai,60
2020-05-25,IN,Mumbai,42
2020-05-26,IN,Hyderabad,95
2020-05-26,IN,Kolkata,54
2020-05-26,IN,New Delhi,137
2020-05-26,IN,Lucknow,153
2020-05-26,IN,Mumbai,46
2020-05-26,IN,Chennai,61
2020-05-26,IN,Chandigarh,94
2020-05-26,IN,Bengaluru,62
2020-05-26,IN,Bhopal,64
2020-05-27,IN,Lucknow,154
2020-05-27,IN,Bhopal,76
2020-05-27,IN,Chennai,52
2020-05-27,IN,Mumbai,42
2020-05-27,IN,Bengaluru,61
2020-05-27,IN,Chandigarh,86
2020-05-27,IN,New Delhi,119
2020-05-27,IN,Kolkata,54
2020-05-27,IN,Hyderabad,89
2020-05-28,IN,Bengaluru,59
2020-05-28,IN,Mumbai,38
2020-05-28,IN,Kolkata,57
2020-05-28,IN,Hyderabad,77
2020-05-28,IN,Chennai,75
2020-05-28,IN,Bhopal,69
2020-05-28,IN,Lucknow,106
2020-05-28,IN,Chandigarh,81
2020-05-28,IN,New Delhi,104
2020-05-29,IN,Bhopal,70
2020-05-29,IN,New Delhi,80
2020-05-29,IN,Chandigarh,65
2020-05-29,IN,Lucknow,119
2020-05-29,IN,Mumbai,30
2020-05-29,IN,Chennai,70
2020-05-29,IN,Hyderabad,70
2020-05-29,IN,Bengaluru,53
2020-05-29,IN,Kolkata,61
2020-05-30,IN,Chandigarh,74
2020-05-30,IN,Hyderabad,62
2020-05-30,IN,New Delhi,78
2020-05-30,IN,Bengaluru,57
2020-05-30,IN,Mumbai,34
2020-05-30,IN,Chennai,67
2020-05-30,IN,Lucknow,114
2020-05-30,IN,Kolkata,56
2020-05-30,IN,Bhopal,79
2020-05-31,IN,Lucknow,99
2020-05-31,IN,Chandigarh,66
2020-05-31,IN,Bhopal,89
2020-05-31,IN,Kolkata,55
2020-05-31,IN,Bengaluru,69
2020-05-31,IN,Mumbai,34
2020-05-31,IN,Chennai,46
2020-05-31,IN,New Delhi,68
2020-05-31,IN,Hyderabad,80
2020-06-01,IN,Bengaluru,72
2020-06-01,IN,Kolkata,177
2020-06-01,IN,New Delhi,207
2020-06-01,IN,Hyderabad,150
2020-06-01,IN,Chennai,57
2020-06-01,IN,Mumbai,157
2020-06-01,IN,Bhopal,104
2020-06-01,IN,Chandigarh,124
2020-06-01,IN,Lucknow,184
2020-06-02,IN,New Delhi,188
2020-06-02,IN,Hyderabad,91
2020-06-02,IN,Chandigarh,153
2020-06-02,IN,Chennai,87
2020-06-02,IN,Bhopal,114
2020-06-02,IN,Lucknow,179
2020-06-02,IN,Mumbai,126
2020-06-02,IN,Bengaluru,113
2020-06-02,IN,Kolkata,162
2020-06-03,IN,Lucknow,114
2020-06-03,IN,Chandigarh,56
2020-06-03,IN,Bhopal,99
2020-06-03,IN,Chennai,63
2020-06-03,IN,Mumbai,68
2020-06-03,IN,Kolkata,102
2020-06-03,IN,New Delhi,65
2020-06-03,IN,Bengaluru,102
2020-06-03,IN,Hyderabad,91
2020-06-04,IN,Kolkata,106
2020-06-04,IN,Mumbai,72
2020-06-04,IN,Bengaluru,71
2020-06-04,IN,Lucknow,109
2020-06-04,IN,Chennai,50
2020-06-04,IN,Hyderabad,85
2020-06-04,IN,New Delhi,102
2020-06-04,IN,Chandigarh,73
2020-06-04,IN,Bhopal,82
2020-06-05,IN,Bengaluru,72
2020-06-05,IN,Kolkata,52
2020-06-05,IN,Bhopal,82
2020-06-05,IN,Chandigarh,90
2020-06-05,IN,Lucknow,92
2020-06-05,IN,New Delhi,144
2020-06-05,IN,Hyderabad,78
2020-06-05,IN,Mumbai,48
2020-06-05,IN,Chennai,39
2020-06-06,IN,Lucknow,79
2020-06-06,IN,Mumbai,34
2020-06-06,IN,Chennai,55
2020-06-06,IN,New Delhi,85
2020-06-06,IN,Kolkata,61
2020-06-06,IN,Bhopal,68
2020-06-06,IN,Bengaluru,58
2020-06-06,IN,Hyderabad,70
2020-06-06,IN,Chandigarh,87
2020-06-07,IN,Mumbai,51
2020-06-07,IN,Bhopal,50
2020-06-07,IN,Chandigarh,80
2020-06-07,IN,Bengaluru,64
2020-06-07,IN,Kolkata,34
2020-06-07,IN,Lucknow,83
2020-06-07,IN,New Delhi,114
2020-06-07,IN,Hyderabad,61
2020-06-07,IN,Chennai,65
2020-06-08,IN,Hyderabad,51
2020-06-08,IN,Chandigarh,52
2020-06-08,IN,New Delhi,46
2020-06-08,IN,Bhopal,57
2020-06-08,IN,Bengaluru,61
2020-06-08,IN,Chennai,68
2020-06-08,IN,Lucknow,73
2020-06-08,IN,Kolkata,35
2020-06-08,IN,Mumbai,25
2020-06-09,IN,Mumbai,125
2020-06-09,IN,Chennai,67
2020-06-09,IN,Bengaluru,95
2020-06-09,IN,Kolkata,48
2020-06-09,IN,Bhopal,94
2020-06-09,IN,Chandigarh,74
2020-06-09,IN,Lucknow,101
2020-06-09,IN,Hyderabad,67
2020-06-09,IN,New Delhi,63
2020-06-10,IN,Chandigarh,155
2020-06-10,IN,Mumbai,95
2020-06-10,IN,Lucknow,189
2020-06-10,IN,Bhopal,124
2020-06-10,IN,Chennai,96
2020-06-10,IN,Kolkata,56
2020-06-10,IN,Hyderabad,124
2020-06-10,IN,New Delhi,159
2020-06-10,IN,Bengaluru,85
2020-06-11,IN,New Delhi,275
2020-06-11,IN,Hyderabad,159
2020-06-11,IN,Lucknow,329
2020-06-11,IN,Chandigarh,162
2020-06-11,IN,Bhopal,173
2020-06-11,IN,Kolkata,172
2020-06-11,IN,Mumbai,151
2020-06-11,IN,Chennai,65
2020-06-11,IN,Bengaluru,69
2020-06-12,IN,Mumbai,149
2020-06-12,IN,Chennai,31
2020-06-12,IN,Kolkata,183
2020-06-12,IN,Bengaluru,71
2020-06-12,IN,Hyderabad,151
2020-06-12,IN,New Delhi,296
2020-06-12,IN,Lucknow,225
2020-06-12,IN,Chandigarh,159
2020-06-12,IN,Bhopal,153
2020-06-13,IN,Lucknow,128
2020-06-13,IN,Hyderabad,38
2020-06-13,IN,Kolkata,35
2020-06-13,IN,Bengaluru,58
2020-06-13,IN,New Delhi,137
2020-06-13,IN,Chennai,59
2020-06-13,IN,Chandigarh,116
2020-06-13,IN,Bhopal,63
2020-06-13,IN,Mumbai,38
2020-06-14,IN,Chennai,54
2020-06-14,IN,Bhopal,59
2020-06-14,IN,New Delhi,149
2020-06-14,IN,Bengaluru,56
2020-06-14,IN,Mumbai,30
2020-06-14,IN,Chandigarh,118
2020-06-14,IN,Kolkata,41
2020-06-14,IN,Lucknow,104
2020-06-14,IN,Hyderabad,41
2020-06-15,IN,Lucknow,118
2020-06-15,IN,Mumbai,33
2020-06-15,IN,Bengaluru,57
2020-06-15,IN,Kolkata,53
2020-06-15,IN,Bhopal,49
2020-06-15,IN,Chandigarh,106
2020-06-15,IN,Hyderabad,53
2020-06-15,IN,Chennai,53
2020-06-15,IN,New Delhi,117
2020-06-16,IN,Lucknow,80
2020-06-16,IN,Kolkata,46
2020-06-16,IN,Hyderabad,41
2020-06-16,IN,Chennai,65
2020-06-16,IN,Chandigarh,89
2020-06-16,IN,Bhopal,54
2020-06-16,IN,Bengaluru,58
2020-06-16,IN,Mumbai,38
2020-06-16,IN,New Delhi,102
2020-06-17,IN,Chennai,69
2020-06-17,IN,Bengaluru,62
2020-06-17,IN,Chandigarh,88
2020-06-17,IN,Mumbai,25
2020-06-17,IN,Kolkata,59
2020-06-17,IN,Bhopal,55
2020-06-17,IN,New Delhi,89
2020-06-17,IN,Lucknow,89
2020-06-17,IN,Hyderabad,40
2020-06-18,IN,Bhopal,59
2020-06-18,IN,Lucknow,89
2020-06-18,IN,Kolkata,61
2020-06-18,IN,Bengaluru,65
2020-06-18,IN,Chennai,71
2020-06-18,IN,Hyderabad,55
2020-06-18,IN,Mumbai,30
2020-06-18,IN,Chandigarh,99
2020-06-18,IN,New Delhi,99
2020-06-19,IN,Lucknow,90
2020-06-19,IN,Bhopal,60
2020-06-19,IN,New Delhi,152
2020-06-19,IN,Bengaluru,66
2020-06-19,IN,Mumbai,58
2020-06-19,IN,Hyderabad,65
2020-06-19,IN,Chennai,68
2020-06-19,IN,Kolkata,63
2020-06-19,IN,Chandigarh,97
2020-06-20,IN,Hyderabad,70
2020-06-20,IN,Chennai,66
2020-06-20,IN,Mumbai,52
2020-06-20,IN,Lucknow,87
2020-06-20,IN,Chandigarh,107
2020-06-20,IN,New Delhi,95
2020-06-20,IN,Bengaluru,62
2020-06-20,IN,Kolkata,49
2020-06-20,IN,Bhopal,65
2020-06-21,IN,Bengaluru,61
2020-06-21,IN,New Delhi,109
2020-06-21,IN,Mumbai,43
2020-06-21,IN,Chandigarh,100
2020-06-21,IN,Bhopal,73
2020-06-21,IN,Lucknow,78
2020-06-21,IN,Kolkata,46
2020-06-21,IN,Chennai,63
2020-06-21,IN,Hyderabad,72
2020-06-22,IN,Kolkata,54
2020-06-22,IN,Lucknow,78
2020-06-22,IN,Bengaluru,58
2020-06-22,IN,Chandigarh,91
2020-06-22,IN,New Delhi,93
2020-06-22,IN,Mumbai,53
2020-06-22,IN,Bhopal,68
2020-06-22,IN,Hyderabad,69
2020-06-22,IN,Chennai,63
2020-06-23,IN,Lucknow,89
2020-06-23,IN,Hyderabad,69
2020-06-23,IN,Chennai,53
2020-06-23,IN,Bhopal,61
2020-06-23,IN,Kolkata,61
2020-06-23,IN,Chandigarh,75
2020-06-23,IN,New Delhi,72
2020-06-23,IN,Mumbai,44
2020-06-23,IN,Bengaluru,68
2020-06-24,IN,Kolkata,62
2020-06-24,IN,Mumbai,37
2020-06-24,IN,New Delhi,85
2020-06-24,IN,Bengaluru,67
2020-06-24,IN,Chandigarh,75
2020-06-24,IN,Bhopal,65
2020-06-24,IN,Chennai,61
2020-06-24,IN,Lucknow,110
2020-06-24,IN,Hyderabad,67
2020-06-25,IN,Hyderabad,72
2020-06-25,IN,Chennai,67
2020-06-25,IN,New Delhi,91
2020-06-25,IN,Chandigarh,92
2020-06-25,IN,Kolkata,59
2020-06-25,IN,Lucknow,109
2020-06-25,IN,Mumbai,51
2020-06-25,IN,Bengaluru,58
2020-06-25,IN,Bhopal,69
2020-06-26,IN,Kolkata,41
2020-06-26,IN,Hyderabad,82
2020-06-26,IN,New Delhi,97
2020-06-26,IN,Lucknow,90
2020-06-26,IN,Mumbai,54
2020-06-26,IN,Chandigarh,110
2020-06-26,IN,Bhopal,62
2020-06-26,IN,Bengaluru,58
2020-06-26,IN,Chennai,66
2020-06-27,IN,New Delhi,93
2020-06-27,IN,Bhopal,54
2020-06-27,IN,Hyderabad,71
2020-06-27,IN,Mumbai,62
2020-06-27,IN,Lucknow,90
2020-06-27,IN,Chandigarh,119
2020-06-27,IN,Kolkata,32
2020-06-27,IN,Chennai,61
2020-06-27,IN,Bengaluru,60
2020-06-28,IN,Mumbai,48
2020-06-28,IN,Bengaluru,58
2020-06-28,IN,New Delhi,151
2020-06-28,IN,Hyderabad,54
2020-06-28,IN,Chandigarh,135
2020-06-28,IN,Chennai,62
2020-06-28,IN,Bhopal,62
2020-06-28,IN,Lucknow,96
2020-06-28,IN,Kolkata,50
2020-06-29,IN,Chandigarh,106
2020-06-29,IN,Bhopal,60
2020-06-29,IN,Chennai,57
2020-06-29,IN,Bengaluru,64
2020-06-29,IN,Hyderabad,58
2020-06-29,IN,Mumbai,26
2020-06-29,IN,Chennai,57
2020-06-29,IN,New Delhi,95
2020-06-29,IN,Mumbai,26
2020-06-29,IN,New Delhi,95
2020-06-29,IN,Chandigarh,106
2020-06-29,IN,Kolkata,60
2020-06-29,IN,Bhopal,60
2020-06-29,IN,Kolkata,60
2020-06-29,IN,Lucknow,72
2020-06-29,IN,Lucknow,72
2020-06-29,IN,Bengaluru,64
2020-06-29,IN,Hyderabad,58
2020-06-30,IN,Bhopal,66
2020-06-30,IN,Mumbai,19
2020-06-30,IN,Chennai,52
2020-06-30,IN,New Delhi,107
2020-06-30,IN,Chandigarh,77
2020-06-30,IN,Chandigarh,77
2020-06-30,IN,Bhopal,66
2020-06-30,IN,Bengaluru,57
2020-06-30,IN,Mumbai,19
2020-06-30,IN,Lucknow,99
2020-06-30,IN,Hyderabad,60
2020-06-30,IN,Kolkata,56
2020-06-30,IN,Lucknow,99
2020-06-30,IN,New Delhi,107
2020-06-30,IN,Kolkata,56
2020-06-30,IN,Bengaluru,57
2020-06-30,IN,Hyderabad,60
2020-06-30,IN,Chennai,52
2020-07-01,IN,Bengaluru,68
2020-07-01,IN,Hyderabad,142
2020-07-01,IN,Kolkata,182
2020-07-01,IN,Bhopal,142
2020-07-01,IN,Chandigarh,86
2020-07-01,IN,Lucknow,192
2020-07-01,IN,New Delhi,183
2020-07-01,IN,Mumbai,166
2020-07-01,IN,Chennai,85
2020-07-02,IN,New Delhi,197
2020-07-02,IN,Mumbai,127
2020-07-02,IN,Chandigarh,158
2020-07-02,IN,Bengaluru,140
2020-07-02,IN,Bhopal,134
2020-07-02,IN,Kolkata,165
2020-07-02,IN,Hyderabad,89
2020-07-02,IN,Lucknow,187
2020-07-02,IN,Chennai,82
2020-07-03,IN,New Delhi,104
2020-07-03,IN,Hyderabad,103
2020-07-03,IN,Mumbai,82
2020-07-03,IN,Lucknow,82
2020-07-03,IN,Chennai,68
2020-07-03,IN,Bhopal,91
2020-07-03,IN,Bengaluru,118
2020-07-03,IN,Kolkata,97
2020-07-03,IN,Chandigarh,61
2020-07-04,IN,New Delhi,80
2020-07-04,IN,Chandigarh,60
2020-07-04,IN,Mumbai,85
2020-07-04,IN,Bhopal,71
2020-07-04,IN,Bengaluru,54
2020-07-04,IN,Chennai,37
2020-07-04,IN,Lucknow,109
2020-07-04,IN,Kolkata,107
2020-07-04,IN,Hyderabad,70
2020-07-05,IN,Hyderabad,83
2020-07-05,IN,Kolkata,60
2020-07-05,IN,Bhopal,62
2020-07-05,IN,Lucknow,105
2020-07-05,IN,Bengaluru,85
2020-07-05,IN,Chandigarh,67
2020-07-05,IN,Mumbai,54
2020-07-05,IN,New Delhi,72
2020-07-05,IN,Chennai,42
2020-07-06,IN,Chennai,65
2020-07-06,IN,Mumbai,38
2020-07-06,IN,Kolkata,78
2020-07-06,IN,Lucknow,82
2020-07-06,IN,Bengaluru,59
2020-07-06,IN,New Delhi,112
2020-07-06,IN,Chandigarh,65
2020-07-06,IN,Hyderabad,65
2020-07-06,IN,Bhopal,70
2020-07-07,IN,Chandigarh,59
2020-07-07,IN,Chennai,58
2020-07-07,IN,Mumbai,37
2020-07-07,IN,Bengaluru,58
2020-07-07,IN,Bhopal,55
2020-07-07,IN,Lucknow,68
2020-07-07,IN,Hyderabad,50
2020-07-07,IN,Kolkata,55
2020-07-07,IN,New Delhi,55
2020-07-08,IN,Mumbai,37
2020-07-08,IN,New Delhi,74
2020-07-08,IN,Chennai,68
2020-07-08,IN,Bengaluru,62
2020-07-08,IN,Lucknow,87
2020-07-08,IN,Chandigarh,51
2020-07-08,IN,Kolkata,58
2020-07-08,IN,Hyderabad,46
2020-07-08,IN,Bhopal,53
2020-07-09,IN,Kolkata,33
2020-07-09,IN,Bhopal,74
2020-07-09,IN,New Delhi,117
2020-07-09,IN,Lucknow,120
2020-07-09,IN,Chandigarh,74
2020-07-09,IN,Hyderabad,61
2020-07-09,IN,Bengaluru,57
2020-07-09,IN,Chennai,68
2020-07-09,IN,Mumbai,50
2020-07-10,IN,Kolkata,56
2020-07-10,IN,Bhopal,130
2020-07-10,IN,Lucknow,185
2020-07-10,IN,Chandigarh,161
2020-07-10,IN,Hyderabad,152
2020-07-10,IN,Mumbai,123
2020-07-10,IN,Bengaluru,89
2020-07-10,IN,Chennai,89
2020-07-10,IN,New Delhi,166
2020-07-11,IN,New Delhi,312
2020-07-11,IN,Mumbai,157
2020-07-11,IN,Chandigarh,164
2020-07-11,IN,Bhopal,178
2020-07-11,IN,Bengaluru,61
2020-07-11,IN,Kolkata,178
2020-07-11,IN,Lucknow,243
2020-07-11,IN,Hyderabad,163
2020-07-11,IN,Chennai,73
2020-07-12,IN,Kolkata,169
2020-07-12,IN,Lucknow,271
2020-07-12,IN,Bengaluru,58
2020-07-12,IN,Hyderabad,152
2020-07-12,IN,Chandigarh,175
2020-07-12,IN,Chennai,42
2020-07-12,IN,Bhopal,152
2020-07-12,IN,Mumbai,153
2020-07-12,IN,New Delhi,330
2020-07-13,IN,New Delhi,82
2020-07-13,IN,Chennai,60
2020-07-13,IN,Kolkata,74
2020-07-13,IN,Hyderabad,61
2020-07-13,IN,Chandigarh,72
2020-07-13,IN,Bhopal,56
2020-07-13,IN,Lucknow,89
2020-07-13,IN,Bengaluru,65
2020-07-13,IN,Mumbai,34
2020-07-14,IN,Mumbai,34
2020-07-14,IN,Chennai,75
2020-07-14,IN,Bengaluru,60
2020-07-14,IN,New Delhi,97
2020-07-14,IN,Bhopal,72
2020-07-14,IN,Chandigarh,89
2020-07-14,IN,Lucknow,92
2020-07-14,IN,Kolkata,55
2020-07-14,IN,Hyderabad,52
2020-07-15,IN,Mumbai,25
2020-07-15,IN,Chennai,76
2020-07-15,IN,Bengaluru,55
2020-07-15,IN,Bhopal,74
2020-07-15,IN,Lucknow,127
2020-07-15,IN,New Delhi,97
2020-07-15,IN,Hyderabad,38
2020-07-15,IN,Chandigarh,80
2020-07-15,IN,Kolkata,39
2020-07-16,IN,Hyderabad,35
2020-07-16,IN,Lucknow,134
2020-07-16,IN,Chandigarh,75
2020-07-16,IN,Bhopal,72
2020-07-16,IN,New Delhi,85
2020-07-16,IN,Bengaluru,50
2020-07-16,IN,Chennai,78
2020-07-16,IN,Mumbai,24
2020-07-16,IN,Kolkata,30
2020-07-17,IN,Bengaluru,56
2020-07-17,IN,Bhopal,60
2020-07-17,IN,Kolkata,24
2020-07-17,IN,Chandigarh,82
2020-07-17,IN,New Delhi,117
2020-07-17,IN,Lucknow,151
2020-07-17,IN,Mumbai,31
2020-07-17,IN,Chennai,90
2020-07-17,IN,Hyderabad,45
2020-07-18,IN,Mumbai,40
2020-07-18,IN,New Delhi,107
2020-07-18,IN,Bengaluru,55
2020-07-18,IN,Kolkata,46
2020-07-18,IN,Chandigarh,86
2020-07-18,IN,Lucknow,141
2020-07-18,IN,Bhopal,55
2020-07-18,IN,Hyderabad,56
2020-07-18,IN,Chennai,78
2020-07-19,IN,Mumbai,46
2020-07-19,IN,Chennai,68
2020-07-19,IN,Lucknow,106
2020-07-19,IN,Chandigarh,89
2020-07-19,IN,New Delhi,74
2020-07-19,IN,Hyderabad,58
2020-07-19,IN,Bengaluru,55
2020-07-19,IN,Bhopal,58
2020-07-19,IN,Kolkata,47
2020-07-20,IN,Chennai,72
2020-07-20,IN,Mumbai,50
2020-07-20,IN,Lucknow,83
2020-07-20,IN,New Delhi,55
2020-07-20,IN,Bhopal,65
2020-07-20,IN,Hyderabad,56
2020-07-20,IN,Kolkata,44
2020-07-20,IN,Bengaluru,57
2020-07-20,IN,Chandigarh,74
2020-07-21,IN,Lucknow,84
2020-07-21,IN,Chennai,69
2020-07-21,IN,Mumbai,45
2020-07-21,IN,New Delhi,72
2020-07-21,IN,Bengaluru,43
2020-07-21,IN,Chandigarh,56
2020-07-21,IN,Kolkata,57
2020-07-21,IN,Hyderabad,46
2020-07-21,IN,Bhopal,63
2020-07-22,IN,Bhopal,65
2020-07-22,IN,Bengaluru,85
2020-07-22,IN,Chennai,79
2020-07-22,IN,Kolkata,67
2020-07-22,IN,Hyderabad,63
2020-07-22,IN,Chandigarh,76
2020-07-22,IN,Mumbai,39
2020-07-22,IN,New Delhi,57
2020-07-22,IN,Lucknow,54
2020-07-23,IN,Mumbai,37
2020-07-23,IN,Bengaluru,74
2020-07-23,IN,Chennai,83
2020-07-23,IN,Lucknow,81
2020-07-23,IN,Chandigarh,91
2020-07-23,IN,Kolkata,50
